State,County,Vegetable acres harvested for fresh market per 1000 pop 2007 (FRESHVEG_ACRESPTH07),Units,FIPS,FID
Texas,Upshur,2.24689745264533,"Acres/1,000 pop",48459.0,2566
Texas,Upton,61.479346781940436,"Acres/1,000 pop",48461.0,2572
Texas,Uvalde,100.39287485219515,"Acres/1,000 pop",48463.0,2576
Texas,Val Verde,0.0,"Acres/1,000 pop",48465.0,2582
Texas,Van Zandt,26.44244597419033,"Acres/1,000 pop",48467.0,2586
Texas,Victoria,3.0494598937380517,"Acres/1,000 pop",48469.0,2595
Texas,Walker,0,"Acres/1,000 pop",48471.0,2603
Texas,Waller,30.0936974051094,"Acres/1,000 pop",48473.0,2606
Texas,Ward,0.0,"Acres/1,000 pop",48475.0,2610
Texas,Washington,0,"Acres/1,000 pop",48477.0,2613
Texas,Webb,0,"Acres/1,000 pop",48479.0,2616
Texas,Wharton,5.704492593952748,"Acres/1,000 pop",48481.0,2618
Texas,Wheeler,0,"Acres/1,000 pop",48483.0,2623
Texas,Wichita,0.0,"Acres/1,000 pop",48485.0,2632
Texas,Wilbarger,0,"Acres/1,000 pop",48487.0,2634
Texas,Willacy,25.213199851687058,"Acres/1,000 pop",48489.0,2639
Texas,Williamson,0.08830069329423129,"Acres/1,000 pop",48491.0,2640
Texas,Wilson,0,"Acres/1,000 pop",48493.0,2641
Texas,Winkler,0,"Acres/1,000 pop",48495.0,2642
Texas,Wise,0,"Acres/1,000 pop",48497.0,2643
Texas,Wood,15.357125609697203,"Acres/1,000 pop",48499.0,2644
Texas,Yoakum,283.21033210332104,"Acres/1,000 pop",48501.0,2645
Texas,Young,0,"Acres/1,000 pop",48503.0,2646
Texas,Zapata,0,"Acres/1,000 pop",48505.0,2650
Texas,Zavala,245.26035858282577,"Acres/1,000 pop",48507.0,2651
Utah,Beaver,0,"Acres/1,000 pop",49001.0,2653
Utah,Box Elder,0,"Acres/1,000 pop",49003.0,2658
Utah,Cache,7.19910445456651,"Acres/1,000 pop",49005.0,2661
Utah,Carbon,0.048652330446628395,"Acres/1,000 pop",49007.0,2665
Utah,Daggett,0.0,"Acres/1,000 pop",49009.0,2668
Utah,Davis,0,"Acres/1,000 pop",49011.0,2671
Utah,Duchesne,0.6005645306588193,"Acres/1,000 pop",49013.0,2672
Utah,Emery,12.492901760363429,"Acres/1,000 pop",49015.0,2673
Utah,Garfield,0,"Acres/1,000 pop",49017.0,2674
Utah,Grand,16.29327902240326,"Acres/1,000 pop",49019.0,2675
Utah,Iron,6.621606140451369,"Acres/1,000 pop",49021.0,2676
Utah,Juab,2.9145414801707092,"Acres/1,000 pop",49023.0,2677
Utah,Kane,0,"Acres/1,000 pop",49025.0,2678
Utah,Millard,0,"Acres/1,000 pop",49027.0,2680
Utah,Morgan,0,"Acres/1,000 pop",49029.0,2681
Utah,Piute,0.0,"Acres/1,000 pop",49031.0,2685
Utah,Rich,0,"Acres/1,000 pop",49033.0,2687
Utah,Salt Lake,0,"Acres/1,000 pop",49035.0,2690
Utah,San Juan,11.04932991160536,"Acres/1,000 pop",49037.0,2694
Utah,Sanpete,3.6369264102762515,"Acres/1,000 pop",49039.0,2697
Utah,Sevier,0,"Acres/1,000 pop",49041.0,2702
Utah,Summit,0,"Acres/1,000 pop",49043.0,2703
Utah,Tooele,0,"Acres/1,000 pop",49045.0,2707
Utah,Uintah,1.7713903743315507,"Acres/1,000 pop",49047.0,2539
Utah,Utah,0.8262808417842555,"Acres/1,000 pop",49049.0,2555
Utah,Wasatch,0.14010180731331434,"Acres/1,000 pop",49051.0,2567
Utah,Washington,0,"Acres/1,000 pop",49053.0,2577
Utah,Wayne,2.6435045317220545,"Acres/1,000 pop",49055.0,2580
Utah,Weber,1.9350361038208919,"Acres/1,000 pop",49057.0,2587
Vermont,Addison,3.7412568454156045,"Acres/1,000 pop",50001.0,2590
Vermont,Bennington,0,"Acres/1,000 pop",50003.0,2591
Vermont,Caledonia,0,"Acres/1,000 pop",50005.0,2596
Vermont,Chittenden,4.634662327095199,"Acres/1,000 pop",50007.0,2599
Vermont,Essex,0,"Acres/1,000 pop",50009.0,2604
Vermont,Franklin,0,"Acres/1,000 pop",50011.0,2607
Vermont,Grand Isle,0,"Acres/1,000 pop",50013.0,2609
Vermont,Lamoille,4.836403398099083,"Acres/1,000 pop",50015.0,2611
Vermont,Orange,0,"Acres/1,000 pop",50017.0,2612
Vermont,Orleans,0,"Acres/1,000 pop",50019.0,2614
Vermont,Rutland,5.76511546200773,"Acres/1,000 pop",50021.0,2615
Vermont,Washington,0,"Acres/1,000 pop",50023.0,2617
Vermont,Windham,0,"Acres/1,000 pop",50025.0,2620
Vermont,Windsor,2.5761903927375966,"Acres/1,000 pop",50027.0,2625
Virginia,Accomack,107.51598992851562,"Acres/1,000 pop",51001.0,2719
Virginia,Albemarle,0,"Acres/1,000 pop",51003.0,2728
Virginia,Alleghany,0.0,"Acres/1,000 pop",51005.0,2733
Virginia,Amelia,1.2854503093114809,"Acres/1,000 pop",51007.0,2741
Virginia,Amherst,0.465795112256622,"Acres/1,000 pop",51009.0,2746
Virginia,Appomattox,0,"Acres/1,000 pop",51011.0,2749
Virginia,Arlington,0.0,"Acres/1,000 pop",51013.0,2753
Virginia,Augusta,2.300078038362016,"Acres/1,000 pop",51015.0,2758
Virginia,Bath,0,"Acres/1,000 pop",51017.0,2763
Virginia,Bedford County,1.4986942070275404,"Acres/1,000 pop",51019.0,2769
Virginia,Bland,0,"Acres/1,000 pop",51021.0,2772
Virginia,Botetourt,1.3769468498515958,"Acres/1,000 pop",51023.0,2776
Virginia,Brunswick,0,"Acres/1,000 pop",51025.0,2777
Virginia,Buchanan,0,"Acres/1,000 pop",51027.0,2784
Virginia,Buckingham,0,"Acres/1,000 pop",51029.0,2785
Virginia,Campbell,0.39055961613569157,"Acres/1,000 pop",51031.0,2788
Virginia,Caroline,13.192229631777327,"Acres/1,000 pop",51033.0,2793
Virginia,Carroll,0,"Acres/1,000 pop",51035.0,2797
Virginia,Charles City,0,"Acres/1,000 pop",51036.0,2806
Virginia,Charlotte,0,"Acres/1,000 pop",51037.0,2810
Virginia,Chesterfield,0,"Acres/1,000 pop",51041.0,2816
Virginia,Clarke,0,"Acres/1,000 pop",51043.0,2819
Virginia,Craig,2.686108979278588,"Acres/1,000 pop",51045.0,2820
Virginia,Culpeper,0,"Acres/1,000 pop",51047.0,2824
Virginia,Cumberland,0,"Acres/1,000 pop",51049.0,2827
Virginia,Dickenson,0,"Acres/1,000 pop",51051.0,2832
Virginia,Dinwiddie,2.9544279488883967,"Acres/1,000 pop",51053.0,2838
Virginia,Essex,0.0,"Acres/1,000 pop",51057.0,2842
Virginia,Fairfax County,0.005838126272833154,"Acres/1,000 pop",51059.0,2849
Virginia,Fauquier,1.122859548984748,"Acres/1,000 pop",51061.0,2853
Virginia,Floyd,15.111650812925857,"Acres/1,000 pop",51063.0,2856
Virginia,Fluvanna,0,"Acres/1,000 pop",51065.0,2858
Virginia,Franklin County,0.9183242419233383,"Acres/1,000 pop",51067.0,2862
Virginia,Frederick,0.44194455604660504,"Acres/1,000 pop",51069.0,2868
Virginia,Giles,0.5834986579530866,"Acres/1,000 pop",51071.0,2873
Virginia,Gloucester,0.6307245105029342,"Acres/1,000 pop",51073.0,2887
Virginia,Goochland,1.389620968901241,"Acres/1,000 pop",51075.0,2892
Virginia,Grayson,0,"Acres/1,000 pop",51077.0,2896
Virginia,Greene,0,"Acres/1,000 pop",51079.0,2899
Virginia,Greensville,2.799045031695069,"Acres/1,000 pop",51081.0,2902
Virginia,Halifax,0,"Acres/1,000 pop",51083.0,2904
Virginia,Hanover,11.322472933319842,"Acres/1,000 pop",51085.0,2909
Virginia,Henrico,0.2327872392108175,"Acres/1,000 pop",51087.0,2915
Virginia,Henry,0,"Acres/1,000 pop",51089.0,2918
Virginia,Highland,0,"Acres/1,000 pop",51091.0,2920
Virginia,Isle of Wight,0,"Acres/1,000 pop",51093.0,2925
Virginia,James City,0,"Acres/1,000 pop",51095.0,2930
Virginia,King and Queen,0,"Acres/1,000 pop",51097.0,2936
Virginia,King George,23.792550347531634,"Acres/1,000 pop",51099.0,2938
Virginia,King William,3.7918410041841004,"Acres/1,000 pop",51101.0,2943
Virginia,Lancaster,0.5184481119847921,"Acres/1,000 pop",51103.0,2948
Virginia,Lee,6.002685411894795,"Acres/1,000 pop",51105.0,2950
Virginia,Loudoun,0,"Acres/1,000 pop",51107.0,2952
Virginia,Louisa,1.8602598057762643,"Acres/1,000 pop",51109.0,2953
Virginia,Lunenburg,0,"Acres/1,000 pop",51111.0,2954
Virginia,Madison,0,"Acres/1,000 pop",51113.0,2955
Virginia,Mathews,3.1021493463328165,"Acres/1,000 pop",51115.0,2962
Virginia,Mecklenburg,1.3100569722450721,"Acres/1,000 pop",51117.0,2964
Virginia,Middlesex,0,"Acres/1,000 pop",51119.0,2965
Virginia,Montgomery,0.39323633503735744,"Acres/1,000 pop",51121.0,2966
Virginia,Nelson,23.81111185219769,"Acres/1,000 pop",51125.0,2968
Virginia,New Kent,19.821490668830414,"Acres/1,000 pop",51127.0,2971
Virginia,Northampton,520.5945134002689,"Acres/1,000 pop",51131.0,2982
Virginia,Northumberland,2.8076367720198943,"Acres/1,000 pop",51133.0,2983
Virginia,Nottoway,2.1520349389201847,"Acres/1,000 pop",51135.0,2984
Virginia,Orange,0.37182784370836297,"Acres/1,000 pop",51137.0,2985
Virginia,Page,0,"Acres/1,000 pop",51139.0,2986
Virginia,Patrick,0,"Acres/1,000 pop",51141.0,2987
Virginia,Pittsylvania,2.1018104230689616,"Acres/1,000 pop",51143.0,2988
Virginia,Powhatan,0.5797311496793363,"Acres/1,000 pop",51145.0,2989
Virginia,Prince Edward,0.4037141703673799,"Acres/1,000 pop",51147.0,2990
Virginia,Prince George,2.9014100853014564,"Acres/1,000 pop",51149.0,2991
Virginia,Prince William,0,"Acres/1,000 pop",51153.0,2992
Virginia,Pulaski,0,"Acres/1,000 pop",51155.0,2993
Virginia,Rappahannock,0,"Acres/1,000 pop",51157.0,2994
Virginia,Richmond County,0,"Acres/1,000 pop",51159.0,2995
Virginia,Roanoke County,2.8424056189640035,"Acres/1,000 pop",51161.0,2996
Virginia,Rockbridge,0,"Acres/1,000 pop",51163.0,2997
Virginia,Rockingham,3.4466973638150633,"Acres/1,000 pop",51165.0,2998
Virginia,Russell,0,"Acres/1,000 pop",51167.0,2999
Virginia,Scott,8.239636082739679,"Acres/1,000 pop",51169.0,2585
Virginia,Shenandoah,0,"Acres/1,000 pop",51171.0,2594
Virginia,Smyth,2.7427655705876917,"Acres/1,000 pop",51173.0,2600
Virginia,Southampton,0,"Acres/1,000 pop",51175.0,2608
Virginia,Spotsylvania,0.3442976747310699,"Acres/1,000 pop",51177.0,2619
Virginia,Stafford,0,"Acres/1,000 pop",51179.0,2629
Virginia,Surry,6.958250497017893,"Acres/1,000 pop",51181.0,2636
Virginia,Sussex,21.08112542039209,"Acres/1,000 pop",51183.0,2647
Virginia,Tazewell,0.15848219339355657,"Acres/1,000 pop",51185.0,2656
Virginia,Warren,0,"Acres/1,000 pop",51187.0,2662
Virginia,Washington,3.5967242142540945,"Acres/1,000 pop",51191.0,2667
Virginia,Westmoreland,0,"Acres/1,000 pop",51193.0,2684
Virginia,Wise,0.28885732855113977,"Acres/1,000 pop",51195.0,2695
Virginia,Wythe,0,"Acres/1,000 pop",51197.0,2699
Virginia,York,0,"Acres/1,000 pop",51199.0,2709
Virginia,Alexandria,0,"Acres/1,000 pop",51510.0,2712
Virginia,Bedford City,0,"Acres/1,000 pop",51515.0,2713
Virginia,Bristol,0,"Acres/1,000 pop",51520.0,2716
Virginia,Buena Vista,0,"Acres/1,000 pop",51530.0,2720
Virginia,Charlottesville,0,"Acres/1,000 pop",51540.0,2722
Virginia,Chesapeake,0,"Acres/1,000 pop",51550.0,2724
Virginia,Colonial Heights,0,"Acres/1,000 pop",51570.0,2727
Virginia,Covington,0,"Acres/1,000 pop",51580.0,2729
Virginia,Danville,0,"Acres/1,000 pop",51590.0,2732
Virginia,Emporia,0,"Acres/1,000 pop",51595.0,2736
Virginia,Fairfax City,0,"Acres/1,000 pop",51600.0,2737
Virginia,Falls Church,0,"Acres/1,000 pop",51610.0,2740
Virginia,Franklin City,0,"Acres/1,000 pop",51620.0,2744
Virginia,Fredericksburg,0,"Acres/1,000 pop",51630.0,2745
Virginia,Galax,0,"Acres/1,000 pop",51640.0,2747
Virginia,Hampton,0.0,"Acres/1,000 pop",51650.0,2751
Virginia,Harrisonburg,0,"Acres/1,000 pop",51660.0,2755
Virginia,Hopewell,0,"Acres/1,000 pop",51670.0,2756
Virginia,Lexington,0,"Acres/1,000 pop",51678.0,2760
Virginia,Lynchburg,0,"Acres/1,000 pop",51680.0,2762
Virginia,Manassas,0,"Acres/1,000 pop",51683.0,2765
Virginia,Manassas Park,0,"Acres/1,000 pop",51685.0,2768
Virginia,Martinsville,0,"Acres/1,000 pop",51690.0,2771
Virginia,Newport News,0.0,"Acres/1,000 pop",51700.0,2775
Virginia,Norfolk,0,"Acres/1,000 pop",51710.0,2778
Virginia,Norton,0,"Acres/1,000 pop",51720.0,2780
Virginia,Petersburg,0,"Acres/1,000 pop",51730.0,2782
Virginia,Poquoson,0,"Acres/1,000 pop",51735.0,2791
Virginia,Portsmouth,0,"Acres/1,000 pop",51740.0,2795
Virginia,Radford,0,"Acres/1,000 pop",51750.0,2799
Virginia,Richmond City,0,"Acres/1,000 pop",51760.0,2802
Virginia,Roanoke City,0,"Acres/1,000 pop",51770.0,2805
Virginia,Salem,0,"Acres/1,000 pop",51775.0,2809
Virginia,Staunton,0,"Acres/1,000 pop",51790.0,2812
Virginia,Suffolk,1.488809321668943,"Acres/1,000 pop",51800.0,2815
Virginia,Virginia Beach,0,"Acres/1,000 pop",51810.0,2826
Virginia,Waynesboro,0,"Acres/1,000 pop",51820.0,2831
Virginia,Williamsburg,0,"Acres/1,000 pop",51830.0,2835
Virginia,Winchester,0,"Acres/1,000 pop",51840.0,2837
Washington,Adams,210.4749325216792,"Acres/1,000 pop",53001.0,2840
Washington,Asotin,1.1327166320558808,"Acres/1,000 pop",53003.0,2845
Washington,Benton,89.45437900896275,"Acres/1,000 pop",53005.0,2847
Washington,Chelan,0.31332782635941553,"Acres/1,000 pop",53007.0,2852
Washington,Clallam,4.37409169919927,"Acres/1,000 pop",53009.0,2861
Washington,Clark,0.5430262707303948,"Acres/1,000 pop",53011.0,2865
Washington,Columbia,2.052861175263023,"Acres/1,000 pop",53013.0,2869
Washington,Cowlitz,1.7668546017628841,"Acres/1,000 pop",53015.0,2871
Washington,Douglas,0.2739500862942772,"Acres/1,000 pop",53017.0,2877
Washington,Ferry,0,"Acres/1,000 pop",53019.0,2880
Washington,Franklin,206.06338590832422,"Acres/1,000 pop",53021.0,2884
Washington,Garfield,0.0,"Acres/1,000 pop",53023.0,2886
Washington,Grant,178.14749833625748,"Acres/1,000 pop",53025.0,2889
Washington,Grays Harbor,1.935205424144124,"Acres/1,000 pop",53027.0,2894
Washington,Island,1.8545334451134314,"Acres/1,000 pop",53029.0,2898
Washington,Jefferson,1.2608191917126694,"Acres/1,000 pop",53031.0,2905
Washington,King,0.5129908992817045,"Acres/1,000 pop",53033.0,2913
Washington,Kitsap,0,"Acres/1,000 pop",53035.0,2927
Washington,Kittitas,11.415291894376628,"Acres/1,000 pop",53037.0,2932
Washington,Klickitat,0,"Acres/1,000 pop",53039.0,2935
Washington,Lewis,0,"Acres/1,000 pop",53041.0,2940
Washington,Lincoln,16.176610524312494,"Acres/1,000 pop",53043.0,2942
Washington,Mason,0,"Acres/1,000 pop",53045.0,2946
Washington,Okanogan,3.3269482810767212,"Acres/1,000 pop",53047.0,2947
Washington,Pacific,0,"Acres/1,000 pop",53049.0,2949
Washington,Pend Oreille,0,"Acres/1,000 pop",53051.0,2951
Washington,Pierce,1.8925958337001154,"Acres/1,000 pop",53053.0,2956
Washington,San Juan,2.922077922077922,"Acres/1,000 pop",53055.0,2957
Washington,Skagit,106.61371486683149,"Acres/1,000 pop",53057.0,2958
Washington,Skamania,0.0,"Acres/1,000 pop",53059.0,2959
Washington,Snohomish,1.0774901059507571,"Acres/1,000 pop",53061.0,2960
Washington,Spokane,0,"Acres/1,000 pop",53063.0,2961
Washington,Stevens,0,"Acres/1,000 pop",53065.0,2963
Washington,Thurston,1.6234039331796848,"Acres/1,000 pop",53067.0,2967
Washington,Wahkiakum,1.0062893081761006,"Acres/1,000 pop",53069.0,2969
Washington,Walla Walla,40.79873328641801,"Acres/1,000 pop",53071.0,2970
Washington,Whatcom,10.672225765802207,"Acres/1,000 pop",53073.0,2972
Washington,Whitman,0,"Acres/1,000 pop",53075.0,2973
Washington,Yakima,25.368125706281447,"Acres/1,000 pop",53077.0,2974
West Virginia,Barbour,0.24943876278373658,"Acres/1,000 pop",54001.0,2975
West Virginia,Berkeley,1.634184723399104,"Acres/1,000 pop",54003.0,2976
West Virginia,Boone,0,"Acres/1,000 pop",54005.0,2977
West Virginia,Braxton,0,"Acres/1,000 pop",54007.0,2978
West Virginia,Brooke,0.0,"Acres/1,000 pop",54009.0,2979
West Virginia,Cabell,0.4102715155850577,"Acres/1,000 pop",54011.0,2980
West Virginia,Calhoun,0.6589351607801792,"Acres/1,000 pop",54013.0,2981
West Virginia,Clay,0,"Acres/1,000 pop",54015.0,3000
West Virginia,Doddridge,2.7603513174404015,"Acres/1,000 pop",54017.0,3002
West Virginia,Fayette,0,"Acres/1,000 pop",54019.0,3006
West Virginia,Gilmer,1.939864209505335,"Acres/1,000 pop",54021.0,3008
West Virginia,Grant,0.33419667474308634,"Acres/1,000 pop",54023.0,3011
West Virginia,Greenbrier,3.0265316512982974,"Acres/1,000 pop",54025.0,3013
West Virginia,Hampshire,2.1709518133832795,"Acres/1,000 pop",54027.0,3016
West Virginia,Hancock,0,"Acres/1,000 pop",54029.0,3017
West Virginia,Hardy,0,"Acres/1,000 pop",54031.0,3019
West Virginia,Harrison,0.33853400058875477,"Acres/1,000 pop",54033.0,3021
West Virginia,Jackson,2.2688988964900823,"Acres/1,000 pop",54035.0,3023
West Virginia,Jefferson,2.340823970037453,"Acres/1,000 pop",54037.0,3026
West Virginia,Kanawha,0.11437245911184586,"Acres/1,000 pop",54039.0,3027
West Virginia,Lewis,0.6723716381418093,"Acres/1,000 pop",54041.0,3029
West Virginia,Lincoln,0.7288297726962146,"Acres/1,000 pop",54043.0,3031
West Virginia,Logan,0.05488022391131356,"Acres/1,000 pop",54045.0,3034
West Virginia,McDowell,0.0,"Acres/1,000 pop",54047.0,3037
West Virginia,Marion,0.5137744707237133,"Acres/1,000 pop",54049.0,3039
West Virginia,Marshall,0.9230860852216896,"Acres/1,000 pop",54051.0,3041
West Virginia,Mason,5.348193582167702,"Acres/1,000 pop",54053.0,3042
West Virginia,Mercer,0.37328572587843867,"Acres/1,000 pop",54055.0,3044
West Virginia,Mineral,7.845416242917333,"Acres/1,000 pop",54057.0,3046
West Virginia,Mingo,0.0,"Acres/1,000 pop",54059.0,3048
West Virginia,Monongalia,0,"Acres/1,000 pop",54061.0,3050
West Virginia,Monroe,6.913470115967886,"Acres/1,000 pop",54063.0,3052
West Virginia,Morgan,2.2975301550832854,"Acres/1,000 pop",54065.0,3054
West Virginia,Nicholas,1.6073478760045925,"Acres/1,000 pop",54067.0,3057
West Virginia,Ohio,0.24600796171221542,"Acres/1,000 pop",54069.0,3059
West Virginia,Pendleton,0.8983572895277208,"Acres/1,000 pop",54071.0,3061
West Virginia,Pleasants,1.9485580670303975,"Acres/1,000 pop",54073.0,3064
West Virginia,Pocahontas,1.129815840018077,"Acres/1,000 pop",54075.0,3066
West Virginia,Preston,6.505207219863787,"Acres/1,000 pop",54077.0,3068
West Virginia,Putnam,0,"Acres/1,000 pop",54079.0,3070
West Virginia,Raleigh,0.6639173678229895,"Acres/1,000 pop",54081.0,3073
West Virginia,Randolph,0,"Acres/1,000 pop",54083.0,3075
West Virginia,Ritchie,1.2312938056450085,"Acres/1,000 pop",54085.0,3077
West Virginia,Roane,8.938547486033519,"Acres/1,000 pop",54087.0,3079
West Virginia,Summers,0.5057072677358763,"Acres/1,000 pop",54089.0,3080
West Virginia,Taylor,1.6225961538461537,"Acres/1,000 pop",54091.0,3082
West Virginia,Tucker,3.091190108191654,"Acres/1,000 pop",54093.0,3084
West Virginia,Tyler,1.4857264140931763,"Acres/1,000 pop",54095.0,3085
West Virginia,Upshur,1.4255167498218104,"Acres/1,000 pop",54097.0,3087
West Virginia,Wayne,0.608514522433122,"Acres/1,000 pop",54099.0,3089
West Virginia,Webster,0,"Acres/1,000 pop",54101.0,3091
West Virginia,Wetzel,0.7754712479121928,"Acres/1,000 pop",54103.0,3093
West Virginia,Wirt,0.5167068549776094,"Acres/1,000 pop",54105.0,3095
West Virginia,Wood,0.3237405912890656,"Acres/1,000 pop",54107.0,3097
West Virginia,Wyoming,0.0,"Acres/1,000 pop",54109.0,3099
Wisconsin,Adams,68.39667233881642,"Acres/1,000 pop",55001.0,3101
Wisconsin,Ashland,0.864250879683931,"Acres/1,000 pop",55003.0,3104
Wisconsin,Barron,0,"Acres/1,000 pop",55005.0,3106
Wisconsin,Bayfield,2.1632251720747293,"Acres/1,000 pop",55007.0,3108
Wisconsin,Brown,1.0177550877453223,"Acres/1,000 pop",55009.0,3111
Wisconsin,Buffalo,12.747569319409434,"Acres/1,000 pop",55011.0,3113
Wisconsin,Burnett,3.2571249608518635,"Acres/1,000 pop",55013.0,3115
Wisconsin,Calumet,1.101975078409765,"Acres/1,000 pop",55015.0,3116
Wisconsin,Chippewa,0,"Acres/1,000 pop",55017.0,3117
Wisconsin,Clark,4.762596195731088,"Acres/1,000 pop",55019.0,3119
Wisconsin,Columbia,11.602042813673327,"Acres/1,000 pop",55021.0,3120
Wisconsin,Crawford,8.685889860553061,"Acres/1,000 pop",55023.0,3122
Wisconsin,Dane,1.713156533317502,"Acres/1,000 pop",55025.0,3124
Wisconsin,Dodge,9.965508330805442,"Acres/1,000 pop",55027.0,3126
Wisconsin,Door,6.223843760060092,"Acres/1,000 pop",55029.0,3131
Wisconsin,Douglas,0.7778540379775795,"Acres/1,000 pop",55031.0,3134
Wisconsin,Dunn,0,"Acres/1,000 pop",55033.0,3135
Wisconsin,Eau Claire,0,"Acres/1,000 pop",55035.0,3137
Wisconsin,Florence,2.3494233233660826,"Acres/1,000 pop",55037.0,3138
Wisconsin,Fond du Lac,1.9498607242339834,"Acres/1,000 pop",55039.0,3140
Wisconsin,Forest,0,"Acres/1,000 pop",55041.0,3141
Wisconsin,Grant,1.305792972459639,"Acres/1,000 pop",55043.0,3143
Wisconsin,Green,0.8279516476237787,"Acres/1,000 pop",55045.0,3145
Wisconsin,Green Lake,31.393648140409532,"Acres/1,000 pop",55047.0,3147
Wisconsin,Iowa,0,"Acres/1,000 pop",55049.0,3148
Wisconsin,Iron,6.158833063209077,"Acres/1,000 pop",55051.0,3151
Wisconsin,Jackson,0,"Acres/1,000 pop",55053.0,3153
Wisconsin,Jefferson,0,"Acres/1,000 pop",55055.0,3154
Wisconsin,Juneau,1.2334143150812933,"Acres/1,000 pop",55057.0,3156
Wisconsin,Kenosha,0,"Acres/1,000 pop",55059.0,3158
Wisconsin,Kewaunee,1.4980187493959602,"Acres/1,000 pop",55061.0,3160
Wisconsin,La Crosse,0.5277375266104939,"Acres/1,000 pop",55063.0,3161
Wisconsin,Lafayette,1.7396520695860826,"Acres/1,000 pop",55065.0,3163
Wisconsin,Langlade,489.4253888807105,"Acres/1,000 pop",55067.0,3165
Wisconsin,Lincoln,1.4006559169171906,"Acres/1,000 pop",55069.0,3166
Wisconsin,Manitowoc,2.5039085401602503,"Acres/1,000 pop",55071.0,3169
Wisconsin,Marathon,10.738163356681566,"Acres/1,000 pop",55073.0,3170
Wisconsin,Marinette,29.177530220431382,"Acres/1,000 pop",55075.0,3172
Wisconsin,Marquette,0,"Acres/1,000 pop",55077.0,3174
Wisconsin,Menominee,0.0,"Acres/1,000 pop",55078.0,3175
Wisconsin,Milwaukee,0,"Acres/1,000 pop",55079.0,3177
Wisconsin,Monroe,0,"Acres/1,000 pop",55081.0,3179
Wisconsin,Oconto,11.903187409072874,"Acres/1,000 pop",55083.0,3181
Wisconsin,Oneida,0,"Acres/1,000 pop",55085.0,3183
Wisconsin,Outagamie,1.9517265273126225,"Acres/1,000 pop",55087.0,3185
Wisconsin,Ozaukee,7.325023073238548,"Acres/1,000 pop",55089.0,3186
Wisconsin,Pepin,0,"Acres/1,000 pop",55091.0,3188
Wisconsin,Pierce,0,"Acres/1,000 pop",55093.0,3189
Wisconsin,Polk,2.030777562164358,"Acres/1,000 pop",55095.0,3191
Wisconsin,Portage,170.46851720596533,"Acres/1,000 pop",55097.0,3192
Wisconsin,Price,0.2747064075269556,"Acres/1,000 pop",55099.0,3194
Wisconsin,Racine,25.81856529231719,"Acres/1,000 pop",55101.0,3195
Wisconsin,Richland,3.8528326459735185,"Acres/1,000 pop",55103.0,3196
Wisconsin,Rock,3.38311071089099,"Acres/1,000 pop",55105.0,3198
Wisconsin,Rusk,0.873069173942243,"Acres/1,000 pop",55107.0,3199
Wisconsin,St. Croix,2.3498311058892645,"Acres/1,000 pop",55109.0,3200
Wisconsin,Sauk,3.4443358889864046,"Acres/1,000 pop",55111.0,3202
Wisconsin,Sawyer,2.3989444644356483,"Acres/1,000 pop",55113.0,3203
Wisconsin,Shawano,1.8647349924693395,"Acres/1,000 pop",55115.0,3205
Wisconsin,Sheboygan,2.882494920905034,"Acres/1,000 pop",55117.0,3207
Wisconsin,Taylor,1.8561031602598546,"Acres/1,000 pop",55119.0,3208
Wisconsin,Trempealeau,7.3249753486406535,"Acres/1,000 pop",55121.0,3210
Wisconsin,Vernon,0,"Acres/1,000 pop",55123.0,3213
Wisconsin,Vilas,0,"Acres/1,000 pop",55125.0,3001
Wisconsin,Walworth,5.6481581878579386,"Acres/1,000 pop",55127.0,3003
