State,County,WIC infant and children participants (change % infant & children) 2014-16 (PCH_WICINFANTCHILD_14_16),Units,FIPS,FID
Virginia,Brunswick,-1.8254307901547904,Percentage points,51025,2777
Virginia,Buchanan,-1.8254307901547904,Percentage points,51027,2784
Virginia,Buckingham,-1.8254307901547904,Percentage points,51029,2785
Virginia,Campbell,-1.8254307901547904,Percentage points,51031,2788
Virginia,Caroline,-1.8254307901547904,Percentage points,51033,2793
Virginia,Carroll,-1.8254307901547904,Percentage points,51035,2797
Virginia,Charles City,-1.8254307901547904,Percentage points,51036,2806
Virginia,Charlotte,-1.8254307901547904,Percentage points,51037,2810
Virginia,Chesterfield,-1.8254307901547904,Percentage points,51041,2816
Virginia,Clarke,-1.8254307901547904,Percentage points,51043,2819
Virginia,Craig,-1.8254307901547904,Percentage points,51045,2820
Virginia,Culpeper,-1.8254307901547904,Percentage points,51047,2824
Virginia,Cumberland,-1.8254307901547904,Percentage points,51049,2827
Virginia,Dickenson,-1.8254307901547904,Percentage points,51051,2832
Virginia,Dinwiddie,-1.8254307901547904,Percentage points,51053,2838
Virginia,Essex,-1.8254307901547904,Percentage points,51057,2842
Virginia,Fairfax County,-1.8254307901547904,Percentage points,51059,2849
Virginia,Fauquier,-1.8254307901547904,Percentage points,51061,2853
Virginia,Floyd,-1.8254307901547904,Percentage points,51063,2856
Virginia,Fluvanna,-1.8254307901547904,Percentage points,51065,2858
Virginia,Franklin County,-1.8254307901547904,Percentage points,51067,2862
Virginia,Frederick,-1.8254307901547904,Percentage points,51069,2868
Virginia,Giles,-1.8254307901547904,Percentage points,51071,2873
Virginia,Gloucester,-1.8254307901547904,Percentage points,51073,2887
Virginia,Goochland,-1.8254307901547904,Percentage points,51075,2892
Virginia,Grayson,-1.8254307901547904,Percentage points,51077,2896
Virginia,Greene,-1.8254307901547904,Percentage points,51079,2899
Virginia,Greensville,-1.8254307901547904,Percentage points,51081,2902
Virginia,Halifax,-1.8254307901547904,Percentage points,51083,2904
Virginia,Hanover,-1.8254307901547904,Percentage points,51085,2909
Virginia,Henrico,-1.8254307901547904,Percentage points,51087,2915
Virginia,Henry,-1.8254307901547904,Percentage points,51089,2918
Virginia,Highland,-1.8254307901547904,Percentage points,51091,2920
Virginia,Isle of Wight,-1.8254307901547904,Percentage points,51093,2925
Virginia,James City,-1.8254307901547904,Percentage points,51095,2930
Virginia,King and Queen,-1.8254307901547904,Percentage points,51097,2936
Virginia,King George,-1.8254307901547904,Percentage points,51099,2938
Virginia,King William,-1.8254307901547904,Percentage points,51101,2943
Virginia,Lancaster,-1.8254307901547904,Percentage points,51103,2948
Virginia,Lee,-1.8254307901547904,Percentage points,51105,2950
Virginia,Loudoun,-1.8254307901547904,Percentage points,51107,2952
Virginia,Louisa,-1.8254307901547904,Percentage points,51109,2953
Virginia,Lunenburg,-1.8254307901547904,Percentage points,51111,2954
Virginia,Madison,-1.8254307901547904,Percentage points,51113,2955
Virginia,Mathews,-1.8254307901547904,Percentage points,51115,2962
Virginia,Mecklenburg,-1.8254307901547904,Percentage points,51117,2964
Virginia,Middlesex,-1.8254307901547904,Percentage points,51119,2965
Virginia,Montgomery,-1.8254307901547904,Percentage points,51121,2966
Virginia,Nelson,-1.8254307901547904,Percentage points,51125,2968
Virginia,New Kent,-1.8254307901547904,Percentage points,51127,2971
Virginia,Northampton,-1.8254307901547904,Percentage points,51131,2982
Virginia,Northumberland,-1.8254307901547904,Percentage points,51133,2983
Virginia,Nottoway,-1.8254307901547904,Percentage points,51135,2984
Virginia,Orange,-1.8254307901547904,Percentage points,51137,2985
Virginia,Page,-1.8254307901547904,Percentage points,51139,2986
Virginia,Patrick,-1.8254307901547904,Percentage points,51141,2987
Virginia,Pittsylvania,-1.8254307901547904,Percentage points,51143,2988
Virginia,Powhatan,-1.8254307901547904,Percentage points,51145,2989
Virginia,Prince Edward,-1.8254307901547904,Percentage points,51147,2990
Virginia,Prince George,-1.8254307901547904,Percentage points,51149,2991
Virginia,Prince William,-1.8254307901547904,Percentage points,51153,2992
Virginia,Pulaski,-1.8254307901547904,Percentage points,51155,2993
Virginia,Rappahannock,-1.8254307901547904,Percentage points,51157,2994
Virginia,Richmond County,-1.8254307901547904,Percentage points,51159,2995
Virginia,Roanoke County,-1.8254307901547904,Percentage points,51161,2996
Virginia,Rockbridge,-1.8254307901547904,Percentage points,51163,2997
Virginia,Rockingham,-1.8254307901547904,Percentage points,51165,2998
Virginia,Russell,-1.8254307901547904,Percentage points,51167,2999
Virginia,Scott,-1.8254307901547904,Percentage points,51169,2585
Virginia,Shenandoah,-1.8254307901547904,Percentage points,51171,2594
Virginia,Smyth,-1.8254307901547904,Percentage points,51173,2600
Virginia,Southampton,-1.8254307901547904,Percentage points,51175,2608
Virginia,Spotsylvania,-1.8254307901547904,Percentage points,51177,2619
Virginia,Stafford,-1.8254307901547904,Percentage points,51179,2629
Virginia,Surry,-1.8254307901547904,Percentage points,51181,2636
Virginia,Sussex,-1.8254307901547904,Percentage points,51183,2647
Virginia,Tazewell,-1.8254307901547904,Percentage points,51185,2656
Virginia,Warren,-1.8254307901547904,Percentage points,51187,2662
Virginia,Washington,-1.8254307901547904,Percentage points,51191,2667
Virginia,Westmoreland,-1.8254307901547904,Percentage points,51193,2684
Virginia,Wise,-1.8254307901547904,Percentage points,51195,2695
Virginia,Wythe,-1.8254307901547904,Percentage points,51197,2699
Virginia,York,-1.8254307901547904,Percentage points,51199,2709
Virginia,Alexandria,-1.8254307901547904,Percentage points,51510,2712
Virginia,Bedford City,-1.8254307901547904,Percentage points,51515,2713
Virginia,Bristol,-1.8254307901547904,Percentage points,51520,2716
Virginia,Buena Vista,-1.8254307901547904,Percentage points,51530,2720
Virginia,Charlottesville,-1.8254307901547904,Percentage points,51540,2722
Virginia,Chesapeake,-1.8254307901547904,Percentage points,51550,2724
Virginia,Colonial Heights,-1.8254307901547904,Percentage points,51570,2727
Virginia,Covington,-1.8254307901547904,Percentage points,51580,2729
Virginia,Danville,-1.8254307901547904,Percentage points,51590,2732
Virginia,Emporia,-1.8254307901547904,Percentage points,51595,2736
Virginia,Fairfax City,-1.8254307901547904,Percentage points,51600,2737
Virginia,Falls Church,-1.8254307901547904,Percentage points,51610,2740
Virginia,Franklin City,-1.8254307901547904,Percentage points,51620,2744
Virginia,Fredericksburg,-1.8254307901547904,Percentage points,51630,2745
Virginia,Galax,-1.8254307901547904,Percentage points,51640,2747
Virginia,Hampton,-1.8254307901547904,Percentage points,51650,2751
Virginia,Harrisonburg,-1.8254307901547904,Percentage points,51660,2755
Virginia,Hopewell,-1.8254307901547904,Percentage points,51670,2756
Virginia,Lexington,-1.8254307901547904,Percentage points,51678,2760
Virginia,Lynchburg,-1.8254307901547904,Percentage points,51680,2762
Virginia,Manassas,-1.8254307901547904,Percentage points,51683,2765
Virginia,Manassas Park,-1.8254307901547904,Percentage points,51685,2768
Virginia,Martinsville,-1.8254307901547904,Percentage points,51690,2771
Virginia,Newport News,-1.8254307901547904,Percentage points,51700,2775
Virginia,Norfolk,-1.8254307901547904,Percentage points,51710,2778
Virginia,Norton,-1.8254307901547904,Percentage points,51720,2780
Virginia,Petersburg,-1.8254307901547904,Percentage points,51730,2782
Virginia,Poquoson,-1.8254307901547904,Percentage points,51735,2791
Virginia,Portsmouth,-1.8254307901547904,Percentage points,51740,2795
Virginia,Radford,-1.8254307901547904,Percentage points,51750,2799
Virginia,Richmond City,-1.8254307901547904,Percentage points,51760,2802
Virginia,Roanoke City,-1.8254307901547904,Percentage points,51770,2805
Virginia,Salem,-1.8254307901547904,Percentage points,51775,2809
Virginia,Staunton,-1.8254307901547904,Percentage points,51790,2812
Virginia,Suffolk,-1.8254307901547904,Percentage points,51800,2815
Virginia,Virginia Beach,-1.8254307901547904,Percentage points,51810,2826
Virginia,Waynesboro,-1.8254307901547904,Percentage points,51820,2831
Virginia,Williamsburg,-1.8254307901547904,Percentage points,51830,2835
Virginia,Winchester,-1.8254307901547904,Percentage points,51840,2837
Washington,Adams,-2.793628878421636,Percentage points,53001,2840
Washington,Asotin,-2.793628878421636,Percentage points,53003,2845
Washington,Benton,-2.793628878421636,Percentage points,53005,2847
Washington,Chelan,-2.793628878421636,Percentage points,53007,2852
Washington,Clallam,-2.793628878421636,Percentage points,53009,2861
Washington,Clark,-2.793628878421636,Percentage points,53011,2865
Washington,Columbia,-2.793628878421636,Percentage points,53013,2869
Washington,Cowlitz,-2.793628878421636,Percentage points,53015,2871
Washington,Douglas,-2.793628878421636,Percentage points,53017,2877
Washington,Ferry,-2.793628878421636,Percentage points,53019,2880
Washington,Franklin,-2.793628878421636,Percentage points,53021,2884
Washington,Garfield,-2.793628878421636,Percentage points,53023,2886
Washington,Grant,-2.793628878421636,Percentage points,53025,2889
Washington,Grays Harbor,-2.793628878421636,Percentage points,53027,2894
Washington,Island,-2.793628878421636,Percentage points,53029,2898
Washington,Jefferson,-2.793628878421636,Percentage points,53031,2905
Washington,King,-2.793628878421636,Percentage points,53033,2913
Washington,Kitsap,-2.793628878421636,Percentage points,53035,2927
Washington,Kittitas,-2.793628878421636,Percentage points,53037,2932
Washington,Klickitat,-2.793628878421636,Percentage points,53039,2935
Washington,Lewis,-2.793628878421636,Percentage points,53041,2940
Washington,Lincoln,-2.793628878421636,Percentage points,53043,2942
Washington,Mason,-2.793628878421636,Percentage points,53045,2946
Washington,Okanogan,-2.793628878421636,Percentage points,53047,2947
Washington,Pacific,-2.793628878421636,Percentage points,53049,2949
Washington,Pend Oreille,-2.793628878421636,Percentage points,53051,2951
Washington,Pierce,-2.793628878421636,Percentage points,53053,2956
Washington,San Juan,-2.793628878421636,Percentage points,53055,2957
Washington,Skagit,-2.793628878421636,Percentage points,53057,2958
Washington,Skamania,-2.793628878421636,Percentage points,53059,2959
Washington,Snohomish,-2.793628878421636,Percentage points,53061,2960
Washington,Spokane,-2.793628878421636,Percentage points,53063,2961
Washington,Stevens,-2.793628878421636,Percentage points,53065,2963
Washington,Thurston,-2.793628878421636,Percentage points,53067,2967
Washington,Wahkiakum,-2.793628878421636,Percentage points,53069,2969
Washington,Walla Walla,-2.793628878421636,Percentage points,53071,2970
Washington,Whatcom,-2.793628878421636,Percentage points,53073,2972
Washington,Whitman,-2.793628878421636,Percentage points,53075,2973
Washington,Yakima,-2.793628878421636,Percentage points,53077,2974
West Virginia,Barbour,-2.0914592054772285,Percentage points,54001,2975
West Virginia,Berkeley,-2.0914592054772285,Percentage points,54003,2976
West Virginia,Boone,-2.0914592054772285,Percentage points,54005,2977
West Virginia,Braxton,-2.0914592054772285,Percentage points,54007,2978
West Virginia,Brooke,-2.0914592054772285,Percentage points,54009,2979
West Virginia,Cabell,-2.0914592054772285,Percentage points,54011,2980
West Virginia,Calhoun,-2.0914592054772285,Percentage points,54013,2981
West Virginia,Clay,-2.0914592054772285,Percentage points,54015,3000
West Virginia,Doddridge,-2.0914592054772285,Percentage points,54017,3002
West Virginia,Fayette,-2.0914592054772285,Percentage points,54019,3006
West Virginia,Gilmer,-2.0914592054772285,Percentage points,54021,3008
West Virginia,Grant,-2.0914592054772285,Percentage points,54023,3011
West Virginia,Greenbrier,-2.0914592054772285,Percentage points,54025,3013
West Virginia,Hampshire,-2.0914592054772285,Percentage points,54027,3016
West Virginia,Hancock,-2.0914592054772285,Percentage points,54029,3017
West Virginia,Hardy,-2.0914592054772285,Percentage points,54031,3019
West Virginia,Harrison,-2.0914592054772285,Percentage points,54033,3021
West Virginia,Jackson,-2.0914592054772285,Percentage points,54035,3023
West Virginia,Jefferson,-2.0914592054772285,Percentage points,54037,3026
West Virginia,Kanawha,-2.0914592054772285,Percentage points,54039,3027
West Virginia,Lewis,-2.0914592054772285,Percentage points,54041,3029
West Virginia,Lincoln,-2.0914592054772285,Percentage points,54043,3031
West Virginia,Logan,-2.0914592054772285,Percentage points,54045,3034
West Virginia,McDowell,-2.0914592054772285,Percentage points,54047,3037
West Virginia,Marion,-2.0914592054772285,Percentage points,54049,3039
West Virginia,Marshall,-2.0914592054772285,Percentage points,54051,3041
West Virginia,Mason,-2.0914592054772285,Percentage points,54053,3042
West Virginia,Mercer,-2.0914592054772285,Percentage points,54055,3044
West Virginia,Mineral,-2.0914592054772285,Percentage points,54057,3046
West Virginia,Mingo,-2.0914592054772285,Percentage points,54059,3048
West Virginia,Monongalia,-2.0914592054772285,Percentage points,54061,3050
West Virginia,Monroe,-2.0914592054772285,Percentage points,54063,3052
West Virginia,Morgan,-2.0914592054772285,Percentage points,54065,3054
West Virginia,Nicholas,-2.0914592054772285,Percentage points,54067,3057
West Virginia,Ohio,-2.0914592054772285,Percentage points,54069,3059
West Virginia,Pendleton,-2.0914592054772285,Percentage points,54071,3061
West Virginia,Pleasants,-2.0914592054772285,Percentage points,54073,3064
West Virginia,Pocahontas,-2.0914592054772285,Percentage points,54075,3066
West Virginia,Preston,-2.0914592054772285,Percentage points,54077,3068
West Virginia,Putnam,-2.0914592054772285,Percentage points,54079,3070
West Virginia,Raleigh,-2.0914592054772285,Percentage points,54081,3073
West Virginia,Randolph,-2.0914592054772285,Percentage points,54083,3075
West Virginia,Ritchie,-2.0914592054772285,Percentage points,54085,3077
West Virginia,Roane,-2.0914592054772285,Percentage points,54087,3079
West Virginia,Summers,-2.0914592054772285,Percentage points,54089,3080
West Virginia,Taylor,-2.0914592054772285,Percentage points,54091,3082
West Virginia,Tucker,-2.0914592054772285,Percentage points,54093,3084
West Virginia,Tyler,-2.0914592054772285,Percentage points,54095,3085
West Virginia,Upshur,-2.0914592054772285,Percentage points,54097,3087
West Virginia,Wayne,-2.0914592054772285,Percentage points,54099,3089
West Virginia,Webster,-2.0914592054772285,Percentage points,54101,3091
West Virginia,Wetzel,-2.0914592054772285,Percentage points,54103,3093
West Virginia,Wirt,-2.0914592054772285,Percentage points,54105,3095
West Virginia,Wood,-2.0914592054772285,Percentage points,54107,3097
West Virginia,Wyoming,-2.0914592054772285,Percentage points,54109,3099
Wisconsin,Adams,-1.5058437819227137,Percentage points,55001,3101
Wisconsin,Ashland,-1.5058437819227137,Percentage points,55003,3104
Wisconsin,Barron,-1.5058437819227137,Percentage points,55005,3106
Wisconsin,Bayfield,-1.5058437819227137,Percentage points,55007,3108
Wisconsin,Brown,-1.5058437819227137,Percentage points,55009,3111
Wisconsin,Buffalo,-1.5058437819227137,Percentage points,55011,3113
Wisconsin,Burnett,-1.5058437819227137,Percentage points,55013,3115
Wisconsin,Calumet,-1.5058437819227137,Percentage points,55015,3116
Wisconsin,Chippewa,-1.5058437819227137,Percentage points,55017,3117
Wisconsin,Clark,-1.5058437819227137,Percentage points,55019,3119
Wisconsin,Columbia,-1.5058437819227137,Percentage points,55021,3120
Wisconsin,Crawford,-1.5058437819227137,Percentage points,55023,3122
Wisconsin,Dane,-1.5058437819227137,Percentage points,55025,3124
